id,name,fuel,location,postcode,value
5589,Ford,Diesel,Iowa,9249,903
5590,Aston Martin,Diesel,Arkansas,4551,378
5591,Aston Martin,Diesel,Tennessee,2386,920
5592,Chrysler,Diesel,Alabama,2640,844
5593,Kia,Hybrid,Arizona,9976,364
5594,Mercedes Benz,Electric,Idaho,9114,834
5595,Hyundai,Diesel,Ohio,6850,145
5596,Mini,Electric,Oregon,9841,246
5597,Volkswagen,Diesel,Montana,3419,265
5598,Maserati,Gasoline,Kentucky,7719,451
5599,Jeep,Gasoline,New Mexico,1574,401
5600,Volkswagen,Hybrid,Connecticut,4132,713
5601,Polestar,Diesel,Maine,6305,738
5602,Cadillac,Gasoline,Wyoming,9347,781
5603,Rolls Royce,Gasoline,Kentucky,3982,85
5604,Hyundai,Electric,Florida,5303,225
5605,Bentley,Electric,California,7024,745
5606,Ferrari,Diesel,Michigan,4895,175
5607,Volvo,Electric,Washington,6726,257
5608,Honda,Diesel,Pennsylvania,9783,478
5609,Mercedes Benz,Hybrid,Massachusetts,9206,330
5610,Jeep,Gasoline,South Dakota,6939,67
5611,Ford,Gasoline,New Mexico,1813,704
5612,Toyota,Diesel,South Carolina,1987,946
5613,Rolls Royce,Gasoline,Montana,8255,436
5614,Kia,Gasoline,Colorado,5547,992
5615,Hyundai,Electric,Georgia,6012,80
5616,Smart,Gasoline,Rhode Island,4806,935
5617,Lamborghini,Hybrid,New Jersey,5462,903
5618,Jeep,Hybrid,Maryland,9314,721
5619,Dodge,Hybrid,Vermont,4263,353
5620,Polestar,Gasoline,Ohio,2017,816
5621,Polestar,Electric,Rhode Island,8954,494
5622,Smart,Electric,Missouri,2485,895
5623,Jeep,Hybrid,Vermont,7647,208
5624,Maserati,Diesel,Oklahoma,3812,884
5625,Volvo,Gasoline,Indiana,9880,798
5626,Cadillac,Hybrid,Alaska,6423,259
5627,Mazda,Hybrid,Ohio,8884,327
5628,Mini,Gasoline,North Carolina,0154,852
5629,Land Rover,Hybrid,New Jersey,7628,763
5630,Polestar,Gasoline,Tennessee,3845,206
5631,Cadillac,Electric,Virginia,7065,653
5632,Rolls Royce,Diesel,Montana,2681,676
5633,Ford,Gasoline,Connecticut,1481,266
5634,Kia,Electric,Florida,6227,186
5635,Mazda,Diesel,Pennsylvania,8433,933
5636,BMW,Electric,New Jersey,4334,819
5637,Bugatti,Electric,Washington,7031,537
5638,Chevrolet,Gasoline,Wyoming,9449,33
5639,Kia,Diesel,Maine,8172,196
5640,Hyundai,Gasoline,New Hampshire,8000,705
5641,Lamborghini,Electric,Alaska,9878,341
5642,Volvo,Gasoline,Idaho,3068,391
5643,Land Rover,Gasoline,New York,5434,572
5644,Mercedes Benz,Hybrid,New Jersey,4182,46
5645,Kia,Diesel,Idaho,0420,843
5646,Dodge,Electric,New York,0428,223
5647,Audi,Diesel,South Dakota,0063,244
5648,Bugatti,Hybrid,Ohio,8938,319
5649,Nissan,Hybrid,Kentucky,9993,613
5650,Rolls Royce,Diesel,Kansas,3335,53
5651,Toyota,Electric,Iowa,7577,357
5652,Polestar,Electric,Montana,8912,44
5653,Land Rover,Diesel,Texas,0767,323
5654,Lamborghini,Gasoline,Indiana,6271,283
5655,Toyota,Electric,Kentucky,2340,815
5656,Smart,Hybrid,Florida,5917,283
5657,Lamborghini,Electric,North Dakota,3381,391
5658,Bentley,Electric,North Carolina,0761,474
5659,Dodge,Diesel,Montana,3390,739
5660,Aston Martin,Electric,California,2591,485
5661,Fiat,Gasoline,Idaho,9626,155
5662,Chrysler,Electric,Virginia,6131,971
5663,Bentley,Diesel,Louisiana,7836,744
5664,Dodge,Electric,Idaho,2530,24
5665,Jeep,Electric,South Carolina,6020,877
5666,Jeep,Electric,Connecticut,6130,386
5667,Jeep,Diesel,California,1437,771
5668,Aston Martin,Diesel,Pennsylvania,9737,906
5669,Honda,Electric,Oklahoma,3959,365
5670,Rolls Royce,Hybrid,Missouri,5371,346
5671,Jeep,Hybrid,Montana,8715,73
5672,Ford,Diesel,Arizona,5619,343
5673,Volkswagen,Hybrid,South Dakota,4796,899
5674,Honda,Hybrid,North Carolina,7116,657
5675,Hyundai,Gasoline,Arizona,6594,517
5676,Polestar,Gasoline,Indiana,0802,747
5677,Hyundai,Hybrid,Louisiana,9782,220
5678,Ferrari,Hybrid,Michigan,6019,900
5679,Smart,Hybrid,Connecticut,9496,173
5680,Audi,Electric,New York,5945,530
5681,Land Rover,Diesel,Maryland,4599,190
5682,Smart,Electric,Montana,7519,840
5683,Polestar,Diesel,West Virginia,8840,550
5684,Chrysler,Electric,North Dakota,0242,852
5685,Porsche,Electric,Kansas,9141,817
5686,Volvo,Hybrid,New Jersey,7839,451
5687,Land Rover,Gasoline,North Dakota,1865,484
5688,Jaguar,Hybrid,South Carolina,0371,978
5689,Nissan,Hybrid,Kentucky,8772,23
5690,Mazda,Electric,Wisconsin,2522,491
5691,Nissan,Gasoline,Virginia,1372,282
5692,Mini,Hybrid,Louisiana,5790,273
5693,Mazda,Gasoline,Washington,0459,672
5694,Jeep,Gasoline,Georgia,2894,831
5695,Kia,Hybrid,Pennsylvania,1084,639
5696,Bugatti,Hybrid,Maine,8090,459
5697,Honda,Gasoline,Kentucky,4528,402
5698,Mercedes Benz,Electric,Nebraska,9874,184
5699,Polestar,Gasoline,North Dakota,5925,566
5700,Rolls Royce,Gasoline,Florida,0799,81
5701,Lamborghini,Electric,Idaho,4341,791
5702,Bentley,Hybrid,Delaware,1958,504
5703,Volkswagen,Diesel,Kentucky,4170,2
5704,Mazda,Electric,Illinois,6950,53
5705,Volvo,Gasoline,Ohio,3260,295
5706,Maserati,Diesel,South Carolina,0668,898
5707,Jeep,Gasoline,Missouri,0614,151
5708,Mini,Diesel,Louisiana,3549,373
5709,Kia,Electric,Washington,8721,124
5710,Volvo,Electric,Wisconsin,0380,500
5711,Dodge,Diesel,South Carolina,4734,642
5712,Aston Martin,Diesel,Michigan,6704,145
5713,Tesla,Hybrid,California,3368,445
5714,Fiat,Hybrid,Oregon,4300,406
5715,Porsche,Gasoline,Virginia,8546,353
5716,Honda,Gasoline,Texas,7486,406
5717,Jeep,Electric,Michigan,1360,264
5718,Hyundai,Gasoline,Louisiana,1010,718
5719,Smart,Gasoline,Tennessee,3617,832
5720,Jaguar,Diesel,Oregon,6795,657
5721,Rolls Royce,Diesel,Oregon,8905,890
5722,Volvo,Gasoline,Indiana,0809,454
5723,Toyota,Diesel,Connecticut,4735,639
5724,Maserati,Hybrid,Minnesota,2891,348
5725,Maserati,Hybrid,Wyoming,4811,595
5726,Hyundai,Diesel,Wyoming,8729,466
5727,Audi,Gasoline,Arkansas,6316,894
5728,Chevrolet,Gasoline,Nebraska,5318,868
5729,Bentley,Gasoline,New Mexico,4714,788
5730,Rolls Royce,Electric,Texas,2338,765
5731,Mini,Diesel,Oklahoma,8863,928
5732,BMW,Gasoline,Indiana,6186,945
5733,BMW,Hybrid,Mississippi,9218,69
5734,Maserati,Diesel,Missouri,9983,892
5735,Bentley,Hybrid,Maine,5482,909
5736,Ford,Diesel,Rhode Island,3133,576
5737,Honda,Hybrid,Kentucky,0444,240
5738,Land Rover,Diesel,New York,6451,216
5739,Mercedes Benz,Electric,Rhode Island,7336,842
5740,Kia,Electric,Indiana,4246,60
5741,Jeep,Hybrid,South Carolina,3734,451
5742,Mercedes Benz,Electric,Oklahoma,5439,5
5743,Chrysler,Hybrid,Ohio,0122,127
5744,Hyundai,Diesel,Texas,4652,285
5745,Smart,Gasoline,South Carolina,6101,794
5746,Bugatti,Gasoline,Nebraska,6282,785
5747,Volvo,Diesel,Minnesota,4379,356
5748,Chevrolet,Diesel,Iowa,6546,402
5749,Bugatti,Electric,Nebraska,0568,326
5750,Mini,Hybrid,Kansas,9212,473
5751,Ford,Diesel,Delaware,7576,469
5752,Fiat,Diesel,California,8040,33
5753,Bugatti,Gasoline,Kentucky,0096,959
5754,Toyota,Hybrid,Alabama,7664,776
5755,Volkswagen,Hybrid,Alabama,9756,164
5756,BMW,Hybrid,West Virginia,7701,183
5757,Fiat,Hybrid,Massachusetts,9753,48
5758,Volvo,Diesel,South Carolina,6615,927
5759,Jeep,Gasoline,Nevada,2834,509
5760,Audi,Diesel,Oklahoma,0883,605
5761,Toyota,Diesel,Minnesota,3129,405
5762,Bugatti,Electric,Tennessee,9216,814
5763,Chrysler,Electric,Hawaii,9743,579
5764,Nissan,Electric,Alaska,9796,536
5765,BMW,Diesel,Indiana,7307,93
5766,Toyota,Hybrid,Maine,7350,762
5767,Ferrari,Hybrid,Washington,7574,442
5768,Tesla,Electric,New Mexico,1949,398
5769,Smart,Gasoline,New York,3944,765
5770,Porsche,Gasoline,Mississippi,0427,433
5771,Rolls Royce,Hybrid,Kentucky,5028,22
5772,Volvo,Hybrid,Nevada,2378,716
5773,Hyundai,Diesel,Alabama,7286,494
5774,Jeep,Diesel,Connecticut,6931,194
5775,Chevrolet,Electric,Utah,0579,610
5776,Audi,Gasoline,Washington,9896,246
5777,Toyota,Hybrid,Georgia,6524,406
5778,Jaguar,Hybrid,Texas,8004,94
5779,Tesla,Diesel,Idaho,1060,313
5780,Polestar,Gasoline,Maryland,9185,115
5781,Mercedes Benz,Electric,Montana,0176,433
5782,Mercedes Benz,Gasoline,Rhode Island,7149,509
5783,Bentley,Diesel,California,1158,524
5784,Kia,Hybrid,New York,0557,651
5785,Mazda,Gasoline,Illinois,8693,716
5786,Audi,Hybrid,Wyoming,4388,978
5787,Hyundai,Hybrid,New Jersey,3834,358
5788,Aston Martin,Diesel,New Mexico,3376,175
5789,Nissan,Hybrid,Minnesota,8391,214
5790,Land Rover,Diesel,Vermont,3091,3
5791,Polestar,Electric,Kansas,0549,305
5792,Smart,Hybrid,Tennessee,8208,171
5793,Chevrolet,Hybrid,Florida,4562,353
5794,Bugatti,Gasoline,Rhode Island,4882,699
5795,Land Rover,Gasoline,Connecticut,3942,209
5796,Ferrari,Electric,New Hampshire,1325,42
5797,Bentley,Diesel,Maine,9423,47
5798,Fiat,Hybrid,Montana,4066,9
5799,Audi,Gasoline,New Jersey,6037,923
5800,Bentley,Diesel,Idaho,4296,455
5801,Aston Martin,Hybrid,West Virginia,6216,635
5802,Jeep,Electric,Illinois,2210,34
5803,Cadillac,Gasoline,Arizona,3477,848
5804,Land Rover,Electric,Texas,2398,603
5805,Kia,Electric,Alaska,5738,317
5806,Cadillac,Diesel,Minnesota,5796,102
5807,Nissan,Electric,Maryland,5878,990
5808,Volkswagen,Electric,Mississippi,1110,240
5809,Chrysler,Electric,Louisiana,8071,382
5810,Smart,Diesel,Rhode Island,0201,915
5811,Dodge,Hybrid,Connecticut,8894,52
5812,Kia,Electric,Alabama,3166,209
5813,Mini,Gasoline,West Virginia,4037,196
5814,Ferrari,Hybrid,Illinois,7401,29
5815,Polestar,Hybrid,Montana,4062,699
5816,Bugatti,Electric,Utah,0501,560
5817,Chevrolet,Electric,Nevada,3696,832
5818,Mazda,Diesel,Ohio,9050,70
5819,Honda,Hybrid,Maryland,3471,565
5820,Honda,Gasoline,Connecticut,3634,284
5821,Jaguar,Electric,North Carolina,0831,567
5822,Volkswagen,Hybrid,Mississippi,6565,926
5823,Land Rover,Gasoline,Georgia,6333,879
5824,Toyota,Diesel,Maine,7008,572
5825,Polestar,Electric,West Virginia,2722,88
5826,Aston Martin,Hybrid,New Mexico,0443,819
5827,Bentley,Diesel,Minnesota,7160,387
5828,Aston Martin,Hybrid,Indiana,3174,899
5829,Tesla,Diesel,Texas,1054,455
5830,Land Rover,Electric,Delaware,9516,832
5831,Ford,Gasoline,Kansas,8995,830
5832,Porsche,Gasoline,New Jersey,7043,525
5833,Porsche,Hybrid,Missouri,8063,951
5834,Lamborghini,Hybrid,Pennsylvania,8127,309
5835,Bugatti,Hybrid,Pennsylvania,1257,926
5836,Bentley,Diesel,South Dakota,5746,586
5837,Nissan,Gasoline,Missouri,9061,846
5838,Volkswagen,Electric,Alabama,5592,586
5839,Smart,Hybrid,Hawaii,1563,875
5840,Aston Martin,Electric,North Dakota,7633,405
5841,Bentley,Gasoline,Wisconsin,6202,373
5842,Lamborghini,Diesel,New Hampshire,3136,165
5843,Aston Martin,Hybrid,Mississippi,8503,741
5844,Mazda,Diesel,Delaware,9987,375
5845,Honda,Diesel,Georgia,6427,170
5846,Rolls Royce,Diesel,Missouri,9850,523
5847,Chevrolet,Gasoline,Tennessee,2925,789
5848,Lamborghini,Gasoline,Utah,2271,151
5849,Kia,Electric,Georgia,9303,818
5850,Bugatti,Electric,Missouri,6334,377
5851,Lamborghini,Gasoline,Kentucky,8048,642
5852,Rolls Royce,Diesel,California,9410,678
5853,Maserati,Diesel,West Virginia,2666,296
5854,Volkswagen,Diesel,Nevada,6720,27
5855,Land Rover,Diesel,South Dakota,9244,986
5856,Bugatti,Hybrid,Alabama,4158,581
5857,BMW,Electric,New Mexico,7573,406
5858,Chevrolet,Gasoline,Iowa,1459,534
5859,Polestar,Hybrid,Pennsylvania,2564,164
5860,Volvo,Diesel,South Carolina,6372,699
5861,Mazda,Hybrid,Colorado,0867,681
5862,Kia,Diesel,Nebraska,9545,713
5863,Chevrolet,Hybrid,New Jersey,4071,302
5864,Dodge,Gasoline,Montana,7947,124
5865,Audi,Electric,Nevada,6981,265
5866,Rolls Royce,Diesel,Pennsylvania,9138,637
5867,Fiat,Gasoline,Massachusetts,5284,535
5868,Chrysler,Electric,Tennessee,2600,231
5869,Ferrari,Hybrid,Wisconsin,3964,6
5870,Land Rover,Diesel,Kansas,7968,856
5871,BMW,Gasoline,Kentucky,7275,152
5872,Audi,Diesel,New Hampshire,7904,67
5873,Volvo,Electric,Hawaii,4406,479
5874,Volvo,Gasoline,Maine,3181,277
5875,Ford,Gasoline,Georgia,2371,316
5876,Aston Martin,Diesel,Pennsylvania,7146,157
5877,Chrysler,Hybrid,Massachusetts,7682,703
5878,Kia,Hybrid,Iowa,4379,850
5879,Bentley,Diesel,Montana,9021,46
5880,Chevrolet,Electric,Wyoming,2544,138
5881,Toyota,Gasoline,Hawaii,6975,76
5882,Lamborghini,Diesel,Delaware,1992,129
5883,Jeep,Diesel,Idaho,4507,156
5884,Ferrari,Gasoline,Wyoming,3346,19
5885,Bentley,Gasoline,Hawaii,6885,219
5886,Nissan,Hybrid,New Jersey,1286,836
5887,BMW,Hybrid,New York,4369,331
5888,Kia,Diesel,Illinois,9546,792
5889,Toyota,Diesel,West Virginia,5811,994
5890,Maserati,Electric,Kentucky,6104,88
5891,Ford,Electric,Illinois,6982,561
5892,Polestar,Gasoline,Minnesota,9619,596
5893,Mercedes Benz,Electric,South Dakota,2946,266
5894,Mercedes Benz,Electric,Ohio,7683,633
5895,Mazda,Gasoline,Nevada,0817,460
5896,Nissan,Gasoline,Rhode Island,3268,909
5897,BMW,Gasoline,North Dakota,9664,488
5898,Hyundai,Gasoline,North Dakota,5202,387
5899,Lamborghini,Hybrid,New Jersey,7437,562
5900,Dodge,Diesel,Ohio,4862,332
5901,Kia,Hybrid,New Hampshire,6406,609
5902,Jeep,Gasoline,Kansas,5129,740
5903,Bentley,Gasoline,Delaware,5312,920
5904,Mercedes Benz,Electric,Alabama,0464,389
5905,Fiat,Electric,Ohio,4121,492
5906,Polestar,Hybrid,Rhode Island,0651,436
5907,Lamborghini,Diesel,Kansas,5836,629
5908,Rolls Royce,Diesel,Maryland,3541,7
5909,Porsche,Gasoline,Texas,1436,551
5910,Chevrolet,Diesel,Maryland,8007,410
5911,Ford,Hybrid,Texas,8172,463
5912,Mercedes Benz,Gasoline,New York,0726,266
5913,Nissan,Hybrid,California,4760,77
5914,Polestar,Diesel,New Hampshire,5338,537
5915,Volkswagen,Gasoline,New York,9049,737
5916,Lamborghini,Gasoline,Tennessee,7410,894
5917,Ferrari,Gasoline,Rhode Island,6374,110
5918,Mercedes Benz,Diesel,Maine,4451,322
5919,Polestar,Diesel,North Dakota,2916,703
5920,Bugatti,Gasoline,Rhode Island,2852,433
5921,Hyundai,Gasoline,South Carolina,5693,777
5922,Bugatti,Diesel,Utah,7051,128
5923,Bugatti,Hybrid,New York,7763,598
5924,Bugatti,Gasoline,Maryland,4613,847
5925,Jaguar,Diesel,Wisconsin,6049,734
5926,Kia,Hybrid,Maryland,6459,174
5927,Porsche,Diesel,Nevada,3209,892
5928,Tesla,Gasoline,Missouri,8191,294
5929,Fiat,Hybrid,New Jersey,0638,777
5930,Land Rover,Electric,Indiana,8806,546
5931,Aston Martin,Electric,North Dakota,7343,400
5932,Land Rover,Gasoline,Wisconsin,2977,174
5933,Nissan,Gasoline,Colorado,6715,20
5934,Dodge,Hybrid,Oklahoma,0102,728
5935,Mazda,Electric,Utah,0250,617
5936,Hyundai,Electric,Nebraska,2109,400
5937,Lamborghini,Electric,Kentucky,0083,673
5938,BMW,Hybrid,North Dakota,8093,749
5939,Audi,Gasoline,New Hampshire,1210,755
5940,Cadillac,Gasoline,Massachusetts,4139,162
5941,Maserati,Gasoline,Hawaii,2350,491
5942,Ferrari,Hybrid,Mississippi,3119,985
5943,Nissan,Diesel,Georgia,3325,155
5944,Dodge,Gasoline,Pennsylvania,4181,640
5945,Ferrari,Gasoline,Wyoming,5861,851
5946,BMW,Hybrid,Kentucky,7086,734
5947,Jeep,Hybrid,Indiana,0533,486
5948,Volkswagen,Gasoline,Colorado,4028,400
5949,Audi,Electric,Tennessee,0371,652
5950,Land Rover,Hybrid,Colorado,2900,971
5951,Chevrolet,Diesel,California,6363,326
5952,Rolls Royce,Diesel,Utah,5063,896
5953,Volvo,Electric,New York,2465,608
5954,Land Rover,Gasoline,Rhode Island,9647,292
5955,Kia,Diesel,Alabama,3049,272
5956,Toyota,Electric,Delaware,7918,601
5957,Volkswagen,Gasoline,Rhode Island,2942,163
5958,Mercedes Benz,Electric,Florida,9098,93
5959,Honda,Hybrid,West Virginia,0728,256
5960,Hyundai,Gasoline,Louisiana,6480,482
5961,Cadillac,Electric,Oklahoma,0809,694
5962,Land Rover,Hybrid,West Virginia,9437,617
5963,Polestar,Electric,Nevada,5116,871
5964,Ford,Diesel,Alaska,7774,435
5965,Audi,Electric,California,5111,987
5966,Chrysler,Gasoline,Connecticut,3500,151
5967,BMW,Gasoline,New Hampshire,8595,761
5968,Smart,Gasoline,Rhode Island,7291,24
5969,Dodge,Diesel,Arkansas,4686,645
5970,Chevrolet,Hybrid,Oregon,8839,49
5971,Ford,Gasoline,Colorado,3277,723
5972,Jeep,Diesel,New York,6666,5
5973,Bugatti,Gasoline,Pennsylvania,4354,777
5974,Tesla,Electric,Wisconsin,5115,458
5975,Dodge,Diesel,Idaho,4341,386
5976,Jaguar,Diesel,Vermont,0148,543
5977,Chevrolet,Hybrid,Wisconsin,4379,477
5978,Maserati,Gasoline,Utah,0866,270
5979,BMW,Gasoline,Delaware,8038,663
5980,Ferrari,Diesel,Massachusetts,2998,25
5981,Mini,Diesel,Hawaii,9555,301
5982,Polestar,Hybrid,Kentucky,7820,153
5983,Ferrari,Diesel,Colorado,4877,789
5984,Toyota,Gasoline,Washington,1163,755
5985,Volkswagen,Diesel,Massachusetts,2401,841
5986,Tesla,Electric,Texas,3945,317
5987,Mini,Diesel,Alaska,1857,855
5988,Land Rover,Diesel,Indiana,9826,903
5989,Porsche,Hybrid,California,2131,298
5990,Volvo,Diesel,Louisiana,2493,936
5991,Smart,Hybrid,Florida,2792,319
5992,Polestar,Hybrid,Minnesota,1783,708
5993,Mazda,Hybrid,Minnesota,5325,749
5994,Hyundai,Gasoline,Montana,3947,115
5995,Volvo,Gasoline,Delaware,7467,105
5996,Dodge,Diesel,Washington,8451,133
5997,Audi,Hybrid,Tennessee,6269,308
5998,Mercedes Benz,Diesel,Alaska,3605,735
5999,Ford,Hybrid,California,0732,500
6000,Land Rover,Hybrid,North Dakota,7448,409
6001,Lamborghini,Hybrid,Missouri,4899,565
6002,Audi,Diesel,North Carolina,8201,144
6003,Lamborghini,Diesel,Washington,1193,78
6004,Jaguar,Hybrid,Arkansas,3406,395
6005,Porsche,Gasoline,Kentucky,0433,298
6006,Tesla,Diesel,New York,4521,450
6007,Audi,Hybrid,Maryland,7581,35
6008,Lamborghini,Hybrid,Florida,1184,898
6009,Volkswagen,Gasoline,Oregon,4461,316
6010,Hyundai,Gasoline,Arkansas,7250,131
6011,Mazda,Electric,Montana,5524,110
6012,Jeep,Hybrid,Michigan,9508,612
6013,Polestar,Diesel,Washington,9913,134
6014,Mini,Hybrid,Maine,7588,198
6015,Chevrolet,Hybrid,Mississippi,4203,18
6016,Maserati,Electric,Vermont,3507,249
6017,Polestar,Diesel,Utah,8402,560
6018,Volkswagen,Diesel,Louisiana,3471,410
6019,Mercedes Benz,Electric,Colorado,5750,630
6020,Mazda,Gasoline,Idaho,3420,944
6021,Bugatti,Electric,Nebraska,9957,525
6022,Lamborghini,Gasoline,Florida,6060,981
6023,Jaguar,Diesel,Alabama,0362,932
6024,Honda,Gasoline,New York,5655,305
6025,Ferrari,Hybrid,Michigan,5573,889
6026,Aston Martin,Gasoline,Nevada,0232,771
6027,Toyota,Hybrid,New York,6229,574
6028,Mazda,Hybrid,Pennsylvania,9940,884
6029,Audi,Gasoline,Michigan,0265,694
6030,Bentley,Hybrid,Rhode Island,8664,483
6031,Mini,Gasoline,Virginia,0744,532
6032,Dodge,Gasoline,Kentucky,8877,284
6033,Rolls Royce,Electric,Montana,3322,236
6034,Toyota,Hybrid,Massachusetts,1063,161
6035,Maserati,Diesel,Connecticut,3712,276
6036,Dodge,Electric,Colorado,7930,588
6037,Cadillac,Diesel,Alabama,1783,361
6038,Volvo,Electric,New Hampshire,9784,71
6039,Tesla,Electric,Maryland,4843,881
6040,Ferrari,Hybrid,Wyoming,6551,837
6041,Toyota,Hybrid,North Dakota,0114,264
6042,Mazda,Hybrid,Iowa,5137,38
6043,Nissan,Hybrid,Louisiana,3989,441
6044,Dodge,Hybrid,Hawaii,0559,162
6045,Jeep,Diesel,Wisconsin,7226,210
6046,Dodge,Hybrid,Maine,6426,875
6047,Ford,Hybrid,Delaware,5369,590
6048,Lamborghini,Gasoline,Michigan,9640,151
6049,Porsche,Gasoline,Alaska,2844,365
6050,Cadillac,Diesel,Maine,7457,249
6051,BMW,Diesel,New Jersey,5493,197
6052,Mini,Diesel,Oregon,6799,575
6053,Bentley,Hybrid,Illinois,9091,798
6054,Chrysler,Electric,Florida,5267,928
6055,Polestar,Gasoline,Iowa,4181,276
6056,Rolls Royce,Gasoline,Maine,0290,203
6057,Kia,Electric,North Carolina,4106,553
6058,Chevrolet,Gasoline,Pennsylvania,1641,662
6059,Cadillac,Gasoline,Virginia,2131,987
6060,Jaguar,Electric,Nevada,9859,344
6061,Maserati,Hybrid,Delaware,0531,637
6062,Lamborghini,Electric,Oklahoma,4263,587
6063,Audi,Diesel,Vermont,7148,499
6064,Maserati,Diesel,Colorado,7673,870
6065,Bentley,Gasoline,Tennessee,1632,387
6066,Aston Martin,Electric,New York,1638,144
6067,Volkswagen,Electric,Connecticut,5006,656
6068,Ford,Gasoline,Pennsylvania,3343,4
6069,Chrysler,Gasoline,Alaska,3674,795
6070,Audi,Gasoline,West Virginia,5578,293
6071,Maserati,Gasoline,Louisiana,9681,323
6072,Volkswagen,Gasoline,Illinois,0427,208
6073,Mazda,Hybrid,Rhode Island,2975,228
6074,Bugatti,Electric,Hawaii,7402,852
6075,Jaguar,Diesel,South Dakota,0166,837
6076,Jaguar,Gasoline,South Dakota,2993,130
6077,Fiat,Electric,Ohio,5575,132
6078,Ferrari,Hybrid,Oregon,2636,721
6079,Volkswagen,Electric,Delaware,2020,989
6080,Kia,Electric,Oregon,3152,608
6081,Nissan,Diesel,Arkansas,8918,603
6082,Dodge,Electric,Idaho,4819,919
6083,Toyota,Gasoline,Illinois,6482,304
6084,Maserati,Electric,New Hampshire,0619,195
6085,Rolls Royce,Gasoline,Michigan,4831,249
6086,Aston Martin,Electric,Maryland,5071,882
6087,Porsche,Gasoline,Mississippi,2784,523
6088,Rolls Royce,Diesel,Montana,8256,271
6089,Volvo,Electric,Delaware,7128,822
6090,Smart,Diesel,Missouri,0901,833
6091,Chevrolet,Electric,Connecticut,2553,879
6092,Bugatti,Diesel,New Mexico,7795,491
6093,Rolls Royce,Hybrid,Indiana,3015,400
6094,Volvo,Diesel,North Dakota,1544,925
6095,Honda,Electric,Massachusetts,6369,92
6096,Honda,Electric,Montana,7546,453
6097,Porsche,Hybrid,Wisconsin,8451,549
6098,BMW,Gasoline,Pennsylvania,7610,460
6099,Rolls Royce,Electric,Missouri,3906,341
6100,Bentley,Gasoline,Arizona,0328,908
6101,Jeep,Hybrid,New York,5614,546
6102,Chrysler,Gasoline,Tennessee,8486,152
6103,Bugatti,Diesel,Missouri,4836,118
6104,Mini,Gasoline,South Dakota,6788,241
6105,Chrysler,Electric,Arkansas,9573,244
6106,Audi,Diesel,Vermont,9623,392
6107,Honda,Diesel,West Virginia,8697,15
6108,Volvo,Gasoline,Montana,9307,521
6109,Porsche,Hybrid,Idaho,6987,89
6110,Jeep,Hybrid,Illinois,9633,118
6111,Porsche,Gasoline,Oklahoma,4418,964
6112,Nissan,Diesel,California,2101,89
6113,Mini,Diesel,Rhode Island,8725,36
6114,Jeep,Diesel,Pennsylvania,2247,138
6115,Cadillac,Gasoline,Oregon,4246,468
6116,Bentley,Electric,Ohio,4270,291
6117,Cadillac,Electric,Alabama,6966,120
6118,Volkswagen,Electric,Missouri,0275,939
6119,Land Rover,Hybrid,Oklahoma,5004,252
6120,Land Rover,Gasoline,New Jersey,2992,223
6121,Smart,Gasoline,Nebraska,9071,55
6122,Polestar,Gasoline,Tennessee,5117,245
6123,Fiat,Diesel,Maine,1389,40
6124,Jeep,Diesel,Iowa,3104,241
6125,Tesla,Electric,Tennessee,2607,753
6126,Volkswagen,Electric,Indiana,3319,458
6127,Mazda,Diesel,Colorado,1282,232
6128,Volkswagen,Diesel,Arkansas,9699,192
6129,Cadillac,Hybrid,Utah,7256,319
6130,Bentley,Hybrid,Maryland,2651,685
6131,Maserati,Hybrid,North Carolina,2312,986
6132,Tesla,Electric,Florida,6320,979
6133,Fiat,Electric,Colorado,6884,150
6134,Aston Martin,Electric,Illinois,5778,210
6135,Kia,Electric,Massachusetts,6453,907
6136,Audi,Hybrid,Louisiana,0159,763
6137,Rolls Royce,Gasoline,Alaska,2315,829
6138,Bentley,Hybrid,North Dakota,8681,898
6139,Lamborghini,Hybrid,Louisiana,5645,493
6140,Mazda,Hybrid,South Dakota,5806,908
6141,Bugatti,Diesel,Wisconsin,7415,88
6142,Dodge,Gasoline,South Dakota,1709,378
6143,Bugatti,Hybrid,Rhode Island,2329,555
6144,Rolls Royce,Gasoline,Connecticut,6113,328
6145,Fiat,Gasoline,Idaho,2536,913
6146,Ferrari,Hybrid,Michigan,5402,148
6147,Hyundai,Diesel,Oregon,6028,898
6148,Kia,Hybrid,Connecticut,5027,935
6149,Chevrolet,Electric,Nevada,7372,558
6150,Audi,Diesel,Maine,2112,464
6151,Honda,Gasoline,Idaho,9892,781
6152,Audi,Hybrid,Kentucky,0098,100
6153,Polestar,Gasoline,Mississippi,4497,838
6154,Land Rover,Gasoline,Iowa,2565,831
6155,Honda,Electric,Connecticut,7755,196
6156,Fiat,Diesel,West Virginia,3342,268
6157,Lamborghini,Diesel,Oklahoma,3814,481
6158,Volkswagen,Gasoline,Oregon,7089,917
6159,Mazda,Gasoline,Nebraska,4545,60
6160,Mazda,Diesel,Illinois,1793,328
6161,Chrysler,Gasoline,Colorado,7041,275
6162,Porsche,Electric,Arkansas,2681,418
6163,Rolls Royce,Electric,Missouri,7068,196
6164,Porsche,Diesel,Colorado,9794,71
6165,Bugatti,Hybrid,Mississippi,0513,263
6166,BMW,Diesel,Florida,5103,886
