id;name;country;currency;account;cvv
5692;Shanahan - McGlynn;Puerto Rico;Euro;13600898;511
5693;Cassin, Shanahan and Raynor;Sao Tome and Principe;Sri Lanka Rupee;89989933;756
5694;Lockman - Graham;Congo;Netherlands Antillian Guilder;48786937;811
5695;Schimmel Group;Jordan;Somoni;09546902;144
5696;Hermann and Sons;China;Tala;59720823;427
5697;Harvey - Stiedemann;Mauritania;Serbian Dinar;16969580;597
5698;Wintheiser, Waelchi and O'Connell;China;Somali Shilling;33721946;465
5699;Wiegand - Klocko;Germany;Turkish Lira;29608681;041
5700;Hoppe and Sons;Sint Maarten;Yen;74034073;815
5701;Barrows - Wisozk;Comoros;Nepalese Rupee;65117218;088
5702;Bahringer - Champlin;French Polynesia;Seychelles Rupee;73923162;918
5703;Wilkinson - Johns;Mexico;Tunisian Dinar;63643308;068
5704;Konopelski - Raynor;Mongolia;Saudi Riyal;36725423;196
5705;Bauch Group;British Indian Ocean Territory (Chagos Archipelago);Egyptian Pound;28014653;899
5706;O'Conner LLC;Tajikistan;Rand;58030084;861
5707;Reichert, Osinski and Doyle;Luxembourg;Euro;04815671;208
5708;Shields, Cartwright and Rohan;Libyan Arab Jamahiriya;Yuan Renminbi;17483710;418
5709;Emard - Mante;Northern Mariana Islands;Venezuelan bolívar;78029618;084
5710;Hermiston LLC;Lebanon;Dalasi;68204950;747
5711;Zboncak - Doyle;New Zealand;Nepalese Rupee;87513760;793
5712;Beer - Hahn;Slovakia;Yemeni Rial;40474156;758
5713;Block, Hilll and Graham;Seychelles;Guyana Dollar;47350949;112
5714;Rice, Dare and Reinger;Brunei Darussalam;Liberian Dollar;90119962;980
5715;Romaguera - Franey;Cuba;Kuwaiti Dinar;08439924;644
5716;Hessel - Rice;Martinique;Egyptian Pound;41822944;679
5717;Kuphal, Mraz and Russel;Malta;Saint Helena Pound;19754211;197
5718;Gibson - Ebert;Isle of Man;CFP Franc;28372069;920
5719;McDermott - Rodriguez;Turks and Caicos Islands;CFA Franc BCEAO;40485901;718
5720;Bednar - Rohan;Democratic People's Republic of Korea;Zimbabwe Dollar;17866632;112
5721;Nienow - Becker;Germany;Lek;12395806;603
5722;Johnston, Jakubowski and Flatley;South Africa;Aruban Guilder;89264848;544
5723;Bergstrom, Ferry and Ledner;Comoros;Gibraltar Pound;33777409;661
5724;Kirlin Inc;Egypt;Lari;37100543;437
5725;Price LLC;Yemen;Manat;69439965;790
5726;Sipes - Pouros;Vanuatu;Cape Verde Escudo;01549873;833
5727;Batz LLC;Tunisia;New Zealand Dollar;62238287;314
5728;Brekke - Wuckert;Chile;Bahamian Dollar;63266094;465
5729;Christiansen, Kirlin and Bernier;Reunion;Iceland Krona;53023061;726
5730;Bruen Group;Guinea;Kyat;71534666;134
5731;Mitchell LLC;Angola;Guinea Franc;61319768;090
5732;Abshire Group;Mayotte;Surinam Dollar;52042482;933
5733;Senger - Hand;Andorra;Aruban Guilder;07995081;642
5734;Zemlak, Champlin and Flatley;Yemen;Tenge;66482737;291
5735;Frami - Denesik;Virgin Islands, U.S.;Moldovan Leu;97475806;014
5736;Tillman, Fay and Murphy;Papua New Guinea;Cape Verde Escudo;42519907;369
5737;Smith, Weissnat and Becker;Montenegro;Iranian Rial;13462724;363
5738;Batz Inc;Portugal;Canadian Dollar;29538776;804
5739;Brown, Durgan and Casper;Antigua and Barbuda;Belize Dollar;07521149;405
5740;Kling - Herzog;Seychelles;Aruban Guilder;54448711;279
5741;Schimmel LLC;Svalbard & Jan Mayen Islands;Canadian Dollar;96613276;127
5742;Quigley - O'Connell;Barbados;Forint;32209611;590
5743;Windler - Walsh;Czechia;Malaysian Ringgit;80360555;868
5744;Hayes Group;French Polynesia;Venezuelan bolívar;89901309;604
5745;Kovacek, Towne and Braun;Ghana;Lempira;30341140;227
5746;Gleichner LLC;Ukraine;New Taiwan Dollar;63999394;869
5747;Wisoky - Brakus;French Polynesia;Dong;86349028;436
5748;Daniel - Towne;Syrian Arab Republic;Balboa;83722995;528
5749;Hoppe, Cartwright and Pfeffer;Paraguay;Egyptian Pound;42120686;719
5750;Legros, Durgan and Lesch;Georgia;Gibraltar Pound;66079073;685
5751;Koss, Bashirian and Ryan;American Samoa;Bulgarian Lev;96517522;076
5752;Lubowitz, O'Conner and Medhurst;Guinea;CFA Franc BCEAO;12429266;195
5753;Gerhold - Bosco;French Polynesia;Zimbabwe Dollar;05090351;424
5754;Bauch - Witting;Liberia;Uzbekistan Sum;69115095;165
5755;Weissnat LLC;Samoa;Falkland Islands Pound;15563066;679
5756;White - Schroeder;Dominican Republic;Euro;15035359;050
5757;Bins, Blick and Hermiston;Uganda;Namibia Dollar;04863263;577
5758;Yundt Inc;Niger;Somoni;80571669;673
5759;Lakin LLC;France;Russian Ruble;63590765;509
5760;Hansen - Bayer;Nepal;Manat;76363134;609
5761;Abernathy Group;Croatia;Guyana Dollar;60197617;409
5762;O'Keefe - Bechtelar;Jersey;Kwacha;94646882;513
5763;Kuhlman, Quigley and Murphy;Belize;Gourde;77841674;205
5764;Wuckert - Ankunding;Uruguay;Manat;72139572;945
5765;Kshlerin - Jast;Brazil;Manat;59981324;158
5766;Keeling, Harris and Ritchie;China;Venezuelan bolívar;60829806;082
5767;Bruen, Kozey and Connelly;Guam;Norwegian Krone;66629133;859
5768;Howell, Hermann and Toy;Slovakia;Danish Krone;44348684;453
5769;Ratke, Conroy and Hilpert;South Georgia and the South Sandwich Islands;Riel;34586126;913
5770;Jacobs Group;Martinique;Dobra;08463810;178
5771;Davis Inc;Senegal;Chilean Peso;71927593;448
5772;Kris - Reichel;Chile;Lilangeni;10294442;276
5773;Harvey, Streich and Kilback;Hungary;Aruban Guilder;78790512;708
5774;Daugherty, Powlowski and Shanahan;Marshall Islands;Lesotho Loti;75444086;827
5775;Torphy, Hintz and Kuvalis;Switzerland;Cordoba Oro;32921666;895
5776;Russel Inc;Suriname;Zimbabwe Dollar;60186781;299
5777;Shanahan - Boyle;South Africa;Won;96791407;436
5778;Little and Sons;Albania;US Dollar;96765306;528
5779;Gulgowski - Aufderhar;Libyan Arab Jamahiriya;Falkland Islands Pound;54259385;838
5780;Schaefer Group;Oman;Kwanza;46086900;938
5781;Gorczany Group;Argentina;Indian Rupee;36484435;629
5782;Wilkinson, Zboncak and Ernser;Guinea;Djibouti Franc;82228435;766
5783;Wunsch, Stark and Littel;New Caledonia;Bermudian Dollar (customarily known as Bermuda Dollar);72976304;024
5784;Huels Inc;Bolivia;Surinam Dollar;31525040;611
5785;Heathcote Inc;Myanmar;Forint;80397546;475
5786;Heathcote - Hickle;Hong Kong;Hong Kong Dollar;26170696;392
5787;Herzog - Rowe;Canada;Malagasy Ariary;67594592;221
5788;Runolfsdottir, Kihn and Wisozk;Algeria;Pakistan Rupee;96255161;641
5789;Waelchi - Sawayn;Botswana;North Korean Won;17649181;400
5790;McKenzie and Sons;France;Naira;04694943;237
5791;Goyette - Ward;United States Minor Outlying Islands;Yen;55073621;078
5792;Littel, Rippin and Lakin;Bahamas;Dong;89104148;573
5793;Haag - Fritsch;Belarus;Djibouti Franc;13773533;880
5794;Ziemann LLC;Timor-Leste;Falkland Islands Pound;21413894;110
5795;Nolan, Stehr and Grady;Svalbard & Jan Mayen Islands;Danish Krone;80804016;593
5796;Block - Emard;Israel;Lek;85610656;173
5797;Miller Inc;United Kingdom;New Leu;06851868;505
5798;Schiller, Gulgowski and Kemmer;Guernsey;Somoni;49751437;346
5799;Crona, Douglas and Block;Andorra;Indian Rupee;21220380;050
5800;Kihn - Abshire;Cuba;Convertible Marks;46193535;567
5801;Collins Inc;Lao People's Democratic Republic;Philippine Peso;77938814;994
5802;Turcotte, Muller and Kiehn;Afghanistan;Singapore Dollar;73520196;805
5803;McCullough - Boyle;Namibia;Chilean Peso;73436221;286
5804;Zboncak - Beatty;Rwanda;Manat;19499095;699
5805;Stokes - Cremin;Heard Island and McDonald Islands;Pound Sterling;74996000;130
5806;Schneider, Connelly and Crona;Serbia;CFP Franc;66213492;580
5807;Schultz - Hudson;Senegal;Guyana Dollar;30973799;551
5808;Heller - Schimmel;Christmas Island;Forint;12068016;257
5809;Reilly Group;Fiji;South Sudanese pound;94339387;146
5810;O'Keefe, Grimes and Gutkowski;Mauritius;South Sudanese pound;64596856;510
5811;Kreiger, Kunze and Franey;Antarctica;Rwanda Franc;93935739;929
5812;Bins - Johns;Czechia;Lek;10399720;735
5813;Schamberger, Gerlach and Connelly;Uganda;Sri Lanka Rupee;66415224;601
5814;Thiel LLC;Italy;Swedish Krona;30545936;052
5815;Erdman - Bailey;Ireland;North Korean Won;77329514;659
5816;Graham, Nikolaus and Greenfelder;Pitcairn Islands;Philippine Peso;42434301;897
5817;Kohler, Considine and Cole;Azerbaijan;Liberian Dollar;97802939;214
5818;Wilderman, Aufderhar and Prohaska;Vietnam;Guarani;95847218;387
5819;Sauer, Trantow and Franey;Australia;Kip;07183197;625
5820;Murphy - Zieme;Dominica;Cape Verde Escudo;15579298;091
5821;Shields, Blanda and Padberg;Niue;Som;54635098;544
5822;Mayer LLC;Mali;UAE Dirham;75418801;398
5823;Shields - Aufderhar;Gabon;Algerian Dinar;36742716;261
5824;Fay and Sons;India;Malaysian Ringgit;41594835;759
5825;Pfannerstill - Bins;Ecuador;Riel;29573428;520
5826;Thompson - Pagac;Honduras;Cuban Peso;65722990;633
5827;Spinka, Flatley and Zulauf;Sierra Leone;Comoro Franc;27914838;448
5828;Orn LLC;Saudi Arabia;Colombian Peso;89120960;887
5829;Kunde, Kuhic and Schmeler;Hong Kong;Pakistan Rupee;68705729;984
5830;Quigley Inc;Central African Republic;Hong Kong Dollar;64635689;085
5831;Legros Group;Nicaragua;Forint;42033990;169
5832;Mohr and Sons;Rwanda;Turkish Lira;03090014;862
5833;Swaniawski, Kshlerin and Bartoletti;Papua New Guinea;Namibia Dollar;65027135;935
5834;Quitzon, Kshlerin and Feeney;Niger;Falkland Islands Pound;78305510;396
5835;Watsica, O'Reilly and Mohr;New Zealand;Kina;39019740;226
5836;Russel - Lindgren;Barbados;Lebanese Pound;41194053;545
5837;Gorczany, DuBuque and Kautzer;Maldives;Tenge;30482434;701
5838;Boyer, Rau and Kuvalis;United States of America;Armenian Dram;20027411;035
5839;Mosciski - Boyle;Hungary;Cordoba Oro;29234661;746
5840;Monahan - Mitchell;Cyprus;Lempira;68035062;547
5841;Hansen, Bartoletti and Orn;Iceland;Iceland Krona;33657293;792
5842;Hills, Gleichner and O'Hara;Cape Verde;Pa'anga;03967433;245
5843;Koepp - Quitzon;Romania;Guyana Dollar;05311450;676
5844;Beahan, Schamberger and Morissette;Lao People's Democratic Republic;Mexican Peso;30910910;949
5845;Dickinson Group;Kazakhstan;Netherlands Antillian Guilder;93486179;910
5846;Abshire and Sons;Portugal;Tanzanian Shilling;76256890;403
5847;Swaniawski - Rohan;Philippines;Jordanian Dinar;94728504;574
5848;Kassulke, Pouros and Davis;Sao Tome and Principe;Trinidad and Tobago Dollar;04687890;879
5849;Effertz Group;Bahamas;Kip;37024546;713
5850;McDermott - Conn;Saint Lucia;Gibraltar Pound;90987050;800
5851;Spencer, Gorczany and Koss;Monaco;Naira;72261394;873
5852;Rohan and Sons;Angola;Qatari Rial;86594141;577
5853;Kerluke, Davis and Wisoky;Iran;Russian Ruble;19810918;750
5854;Denesik - Hickle;Solomon Islands;Pakistan Rupee;52769304;118
5855;Johns, Kozey and Huel;Brunei Darussalam;Dobra;74493019;274
5856;Kertzmann, Cummings and Larkin;Algeria;Armenian Dram;42037498;898
5857;Brakus, Gerlach and Predovic;Haiti;Mauritius Rupee;04578005;551
5858;Morar Group;Faroe Islands;Boliviano boliviano;98590677;860
5859;Kozey - McGlynn;Belize;Canadian Dollar;26372340;887
5860;Simonis, Nolan and Kilback;Finland;Burundi Franc;60825566;571
5861;Konopelski - Hackett;Malaysia;Iraqi Dinar;58848572;652
5862;Kuphal LLC;Timor-Leste;New Taiwan Dollar;22404491;843
5863;Ankunding and Sons;Jamaica;Tala;80292821;561
5864;Harber - Friesen;Liechtenstein;Nepalese Rupee;65620155;153
5865;Gerlach - Ledner;Saint Lucia;Comoro Franc;38369195;191
5866;Cartwright, Zieme and Torphy;Honduras;Seychelles Rupee;69685431;138
5867;Orn LLC;Djibouti;Riel;37760838;609
5868;Douglas - Gerlach;Morocco;Euro;25313557;858
5869;Boehm - Lakin;Trinidad and Tobago;Bahraini Dinar;20573655;165
5870;Botsford Inc;Afghanistan;Kwanza;97647017;188
5871;Borer Inc;Hong Kong;Baht;14777290;658
5872;Yundt, Gerlach and Ernser;Italy;Turkish Lira;67935098;709
5873;Quigley, Rutherford and Halvorson;Congo;Yuan Renminbi;95193028;789
5874;Mills, Emmerich and Yundt;Brunei Darussalam;Cedi;49464545;630
5875;Altenwerth - Hartmann;Cambodia;Boliviano boliviano;88649654;743
5876;Rice, Volkman and Little;Georgia;Ouguiya;15577231;153
5877;Zulauf, Bode and Jaskolski;San Marino;Hryvnia;09434276;786
5878;Murray - Fadel;Belize;Iceland Krona;30432365;773
5879;Stamm - Russel;Thailand;Som;20283786;877
5880;Kris - Rohan;Gambia;Turkish Lira;60595488;135
5881;Harris - Shields;Portugal;Rupiah;23152059;218
5882;Rohan Group;Niger;Nakfa;92165554;566
5883;Stokes, Rippin and Pagac;Austria;Zimbabwe Dollar;69141446;051
5884;Schmidt, Roberts and Wintheiser;Tokelau;Bermudian Dollar (customarily known as Bermuda Dollar);35740304;664
5885;Brekke, Conroy and Wunsch;Poland;Danish Krone;46504852;786
5886;Vandervort, Kautzer and Thompson;El Salvador;Costa Rican Colon;65263372;963
5887;Brekke, Schimmel and D'Amore;Nicaragua;US Dollar;62319790;678
5888;Berge - Kris;Niger;Tala;33731652;864
5889;Turcotte - Jakubowski;French Guiana;Nuevo Sol;64065475;490
5890;Lynch, Crooks and Botsford;Hungary;Quetzal;65763931;130
5891;Considine - Schmitt;Isle of Man;Belarusian Ruble;42444127;349
5892;Wilderman Inc;Jordan;Jamaican Dollar;87147582;266
5893;Cormier, Gleichner and Pfeffer;Thailand;Malagasy Ariary;37434028;487
5894;Thompson, Maggio and Rowe;Trinidad and Tobago;Fiji Dollar;97715191;423
5895;West, Marks and Mante;Niue;Somali Shilling;98578416;251
5896;Farrell - Mueller;Saint Helena;Yemeni Rial;54809147;313
5897;Buckridge Group;Mauritania;Malagasy Ariary;37333595;907
5898;Koepp and Sons;American Samoa;Mexican Peso;74509885;447
5899;Kreiger - Grant;Singapore;Brazilian Real;98353097;118
5900;Cremin, Walker and Carroll;Republic of Korea;Lilangeni;03994641;505
5901;Fisher, Herman and Weissnat;North Macedonia;Armenian Dram;92962308;721
5902;Murazik - Ruecker;India;Zambian Kwacha;52769448;337
5903;Grady, Bergstrom and Nikolaus;Suriname;Tunisian Dinar;10238962;892
5904;Lemke - Purdy;Virgin Islands, U.S.;Russian Ruble;24820529;782
5905;Schultz, Stoltenberg and Klocko;South Africa;Sudanese Pound;84473259;425
5906;Beier, Powlowski and Bernhard;Brazil;Zambian Kwacha;42332366;544
5907;Stanton and Sons;Saint Helena;Lek;12933847;242
5908;Rowe, Conroy and Grant;Saint Barthelemy;Algerian Dinar;85436303;587
5909;Torp, Doyle and Goodwin;Austria;Tenge;62570924;462
5910;Walter, Bruen and Beahan;Armenia;North Korean Won;86486016;175
5911;Hartmann, Mohr and Towne;Serbia;Singapore Dollar;79700971;909
5912;Hackett - Schamberger;Timor-Leste;Brazilian Real;85347590;827
5913;Dickinson Group;Belarus;Tenge;71183043;427
5914;Auer - Mills;Turks and Caicos Islands;Uganda Shilling;69904570;782
5915;Hoeger - Larkin;Denmark;Somali Shilling;29325662;039
5916;Kozey, Dietrich and Wolf;Andorra;Mauritius Rupee;97226437;837
5917;Walsh, Anderson and Greenfelder;Turkmenistan;Afghani;85294687;910
5918;Wisoky, Stoltenberg and Leuschke;United Kingdom;Hryvnia;08020997;742
5919;Kuvalis Group;Virgin Islands, U.S.;New Leu;52915673;346
5920;Greenfelder Group;Trinidad and Tobago;Sri Lanka Rupee;26081591;909
5921;Wehner LLC;Cote d'Ivoire;Liberian Dollar;00706938;423
5922;Dare, Lockman and Cummings;Papua New Guinea;Aruban Guilder;48682446;223
5923;Leannon - Block;Japan;Cedi;14076720;412
5924;Lubowitz, Parisian and Nienow;Suriname;Bermudian Dollar (customarily known as Bermuda Dollar);29150741;368
5925;Bernhard - Waelchi;Kyrgyz Republic;Pa'anga;86317478;474
5926;Yundt Inc;Central African Republic;Vatu;69729541;497
5927;Bernier, Huel and Gulgowski;Jamaica;Taka;33422992;151
5928;Abernathy, Purdy and Sauer;Iran;Nepalese Rupee;71055611;285
5929;Schumm - Gutkowski;Panama;Metical;68473569;814
5930;O'Hara and Sons;Germany;Gibraltar Pound;54799916;706
5931;Schmidt - O'Hara;Singapore;New Leu;89880971;619
5932;Mertz and Sons;Bhutan;Taka;82363025;431
5933;Marvin Inc;Grenada;Iranian Rial;71266356;588
5934;Kihn - Kshlerin;Bangladesh;Nepalese Rupee;19323238;277
5935;Wolff - Pollich;Heard Island and McDonald Islands;Metical;34561562;098
5936;Pagac - Emmerich;Brazil;Swedish Krona;48598310;285
5937;Swift, Legros and Weimann;Jersey;Mauritius Rupee;77850318;724
5938;Roob and Sons;Virgin Islands, U.S.;Euro;37946400;170
5939;Kiehn - Fadel;Panama;Kenyan Shilling;25257972;341
5940;Strosin Inc;Burundi;Brunei Dollar;20948789;414
5941;Lehner, Schowalter and Parisian;Central African Republic;Naira;24338979;098
5942;Rohan - Schinner;Democratic Republic of the Congo;Yen;01444398;655
5943;Walsh, Huels and Cremin;Cameroon;Gourde;86725696;750
5944;Lind Inc;Armenia;Djibouti Franc;17575911;907
5945;Hirthe - Zboncak;Portugal;Hryvnia;06302451;141
5946;Nienow - Weissnat;India;Liberian Dollar;42364472;851
5947;Howell Inc;Solomon Islands;Guinea Franc;25209885;655
5948;Robel Inc;Kazakhstan;Won;66270000;199
5949;Breitenberg, Little and Von;Liechtenstein;New Zealand Dollar;77197557;881
5950;Goldner, Leffler and Hermiston;Yemen;Kyat;80132175;441
5951;Hackett LLC;Cocos (Keeling) Islands;Tunisian Dinar;92126113;544
5952;Durgan, Willms and Rodriguez;Cote d'Ivoire;Sri Lanka Rupee;29592613;106
5953;Murazik and Sons;Paraguay;Iceland Krona;33447670;985
5954;Gusikowski, Reynolds and Reilly;Christmas Island;Solomon Islands Dollar;85241122;887
5955;Dickinson, Lockman and Hirthe;Switzerland;Kwanza;36963938;875
5956;Feeney, Ortiz and Schneider;Tanzania;Cedi;04048692;287
5957;Metz, Dickens and Terry;Tunisia;Kuwaiti Dinar;11540188;231
5958;Thompson - Rohan;Bangladesh;Somoni;37277568;425
5959;Schaefer - Paucek;Curacao;Nepalese Rupee;14631247;380
5960;Spinka, Williamson and Cremin;Mauritania;Mexican Peso;15337555;202
5961;Stroman, Mertz and Schroeder;Cayman Islands;Indian Rupee;18881713;595
5962;Durgan Inc;Sweden;Iraqi Dinar;30859903;349
5963;Gleichner - Lockman;Iceland;Somoni;88730842;208
5964;Koch, Hintz and Hartmann;Philippines;Kwacha;41873334;643
5965;McLaughlin LLC;Belgium;Djibouti Franc;00224833;516
5966;Morissette - Ruecker;South Georgia and the South Sandwich Islands;Uzbekistan Sum;05291882;262
5967;Leffler, Toy and Gerlach;Botswana;Iranian Rial;81366186;896
5968;Glover - Hudson;Tajikistan;Armenian Dram;24252828;280
5969;Feil - Spencer;Bouvet Island;Lilangeni;81539655;552
5970;Kemmer - Bradtke;Brunei Darussalam;Kwacha;79487139;504
5971;Quigley, Kovacek and Murphy;Nepal;Forint;08220598;702
5972;Quitzon - Kertzmann;Ireland;US Dollar;90045391;267
5973;Moen and Sons;Slovakia;East Caribbean Dollar;30947574;017
5974;Senger - Zulauf;Samoa;Rial Omani;44469534;749
5975;Wyman, Walter and Hammes;Tunisia;Vatu;80064161;385
5976;Graham, Paucek and Kunde;Germany;Malagasy Ariary;27292483;229
5977;Greenfelder - Jast;French Guiana;Lek;33925944;508
5978;Kessler - Fadel;Afghanistan;Nepalese Rupee;39329718;344
5979;Toy and Sons;United States of America;Azerbaijanian Manat;79015486;141
5980;D'Amore - Wiegand;Martinique;Dominican Peso;16320639;933
5981;Schuster, Wehner and Runolfsson;Latvia;Somali Shilling;40286419;332
5982;Schimmel and Sons;Saint Barthelemy;Forint;11416134;068
5983;Streich - Little;South Georgia and the South Sandwich Islands;Indian Rupee;36806322;859
5984;Hammes, Wilderman and Moore;Virgin Islands, British;Venezuelan bolívar;12825805;245
5985;Paucek Group;Mauritius;North Korean Won;48697946;780
5986;Upton - Zboncak;Thailand;Won;64916332;018
5987;Dare - Collier;Germany;Belarusian Ruble;66942937;650
5988;O'Keefe - Raynor;Bangladesh;East Caribbean Dollar;05522495;106
5989;Daniel LLC;Germany;Kwanza;59469310;783
5990;Moen - Volkman;Guam;Euro;64024497;207
5991;Jacobson - Lakin;Nicaragua;Jamaican Dollar;70672268;325
5992;Mraz LLC;Belarus;Kwanza;66419255;381
5993;Borer - Heller;Japan;Colombian Peso;45228722;901
5994;Spinka Inc;Aland Islands;Bahraini Dinar;57759827;937
5995;Hane and Sons;Palau;Cuban Peso;94486316;590
5996;Volkman LLC;Eritrea;Ouguiya;14136234;873
5997;Kuphal - Johnston;Netherlands;Singapore Dollar;83340846;719
5998;Herman and Sons;Sudan;Dong;59505583;208
5999;Langworth, Kautzer and Hills;Ecuador;Brazilian Real;62547901;171
6000;Rau LLC;Aruba;Lebanese Pound;03077908;962
6001;Swift and Sons;Luxembourg;Cedi;12675312;813
6002;Purdy, Rau and Renner;Turkmenistan;Tenge;52958565;516
6003;Spencer, White and Pfannerstill;Pitcairn Islands;Jordanian Dinar;40583802;646
6004;Schimmel Group;Micronesia;Lempira;23394333;087
6005;Rodriguez LLC;Sierra Leone;CFA Franc BCEAO;92042956;297
6006;Pagac, Bauch and Hyatt;Nicaragua;Russian Ruble;31052249;343
6007;Lynch, Kozey and Hahn;Christmas Island;Algerian Dinar;88029901;207
6008;Bosco - Ortiz;Antarctica;Som;69907353;221
6009;Gulgowski Inc;Jamaica;Naira;04342072;802
6010;Romaguera - Kuhlman;Wallis and Futuna;Gibraltar Pound;27503047;504
6011;Lakin Group;Thailand;Liberian Dollar;41228328;931
6012;Bahringer - Marks;Zambia;Taka;47465012;659
6013;Treutel, Cormier and Legros;Gabon;Jamaican Dollar;51839093;446
6014;Legros LLC;Guyana;Uganda Shilling;50972314;229
6015;Weimann, Heathcote and Pouros;Turkey;Russian Ruble;04850966;406
6016;Stanton - Streich;Monaco;Metical;26049391;387
6017;Hermiston, Lowe and Nolan;Puerto Rico;Lempira;86276928;436
6018;Luettgen, Rippin and Turcotte;Hong Kong;Bermudian Dollar (customarily known as Bermuda Dollar);68876135;178
6019;Aufderhar, Beatty and Robel;Switzerland;Peso Uruguayo;17616162;452
6020;Lowe Inc;Ecuador;Afghani;25821341;388
6021;Bechtelar, Koelpin and Stehr;Ireland;Jordanian Dinar;56267407;815
6022;Schaefer - Franey;Anguilla;CFA Franc BEAC;34913256;354
6023;Lebsack, Wehner and Sanford;Sint Maarten;Taka;65295033;206
6024;Fisher, Kihn and Barton;Qatar;Fiji Dollar;96040254;983
6025;Nicolas, Hauck and Crona;Northern Mariana Islands;Djibouti Franc;12587654;693
6026;Robel and Sons;Western Sahara;Cayman Islands Dollar;15241580;386
6027;Rolfson, Schuster and Berge;Costa Rica;South Sudanese pound;59959449;821
6028;Walker Inc;Western Sahara;Venezuelan bolívar;43150666;100
6029;Hirthe - Murray;Mauritania;South Sudanese pound;58958436;262
6030;Beer, Beer and Wyman;Tuvalu;Lempira;30487160;260
6031;Schneider, Rath and Tremblay;Sint Maarten;Mauritius Rupee;89326174;676
6032;Adams, Buckridge and Jerde;Bermuda;Baht;32489710;757
6033;Schroeder - Bergstrom;Slovenia;Baht;27175056;623
6034;Hilll, Cummerata and Heaney;Heard Island and McDonald Islands;Lek;28522301;727
6035;Weissnat - Schmitt;France;Costa Rican Colon;43149176;805
6036;Mills, Douglas and Koelpin;Mali;Brunei Dollar;08126014;531
6037;Sipes - Monahan;Botswana;Mexican Peso;63822712;979
6038;Heidenreich - Rogahn;Marshall Islands;East Caribbean Dollar;76473831;055
6039;Rutherford, Franecki and Simonis;Australia;Mauritius Rupee;39726392;753
6040;Abernathy, Koepp and Hegmann;Denmark;Lebanese Pound;74067249;424
6041;Daugherty LLC;Guinea-Bissau;Swedish Krona;62149961;384
6042;Pfeffer and Sons;Afghanistan;Quetzal;17930251;122
6043;Streich Inc;Gambia;Balboa;82809115;448
6044;Jacobi - Reynolds;Cocos (Keeling) Islands;Jamaican Dollar;83773252;811
6045;Becker - Bernier;Estonia;Danish Krone;84771456;926
6046;Shields, Collins and Weber;Jersey;Rufiyaa;02938368;650
6047;Ruecker Inc;Estonia;South Sudanese pound;08739543;629
6048;White, Schuster and Feeney;United Kingdom;Zimbabwe Dollar;68794899;578
6049;Bailey and Sons;Serbia;Indian Rupee;76352768;346
6050;Toy - Harvey;Reunion;Mexican Peso;29924393;250
6051;Kunde - Rohan;Malta;Qatari Rial;33853114;757
6052;Weimann and Sons;Timor-Leste;Saint Helena Pound;16510343;219
6053;Goodwin LLC;Namibia;Nuevo Sol;06956954;784
6054;Ryan Inc;Brunei Darussalam;Pataca;27087562;871
6055;Bauch, Bernhard and Gerlach;Madagascar;Yemeni Rial;38661461;347
6056;Zieme, Huel and Hessel;Lebanon;Sudanese Pound;72649739;194
6057;Reilly LLC;Turks and Caicos Islands;Cedi;77005082;369
6058;Wolf, VonRueden and Shields;Maldives;Jamaican Dollar;91712571;193
6059;Blanda - Heidenreich;Burundi;Belarusian Ruble;50196537;560
6060;Gottlieb, Bartell and Gerlach;Djibouti;Tugrik;54702487;016
6061;Ritchie and Sons;Djibouti;Cayman Islands Dollar;18591296;377
6062;Monahan Inc;Indonesia;Euro;15583593;565
6063;Kshlerin, Mraz and Hackett;Myanmar;Pula;30503482;371
6064;Dickinson Inc;Japan;Ouguiya;00948457;086
6065;Schmitt - Stiedemann;Saint Kitts and Nevis;Qatari Rial;04663230;156
6066;Senger LLC;Lebanon;Guyana Dollar;88977842;740
6067;Smith, Kuhic and Boyer;Pitcairn Islands;Venezuelan bolívar;07879177;967
6068;Denesik, Lesch and Price;Norway;Moroccan Dirham;60769862;089
6069;DuBuque - Erdman;Ukraine;Egyptian Pound;28306479;614
6070;Hansen - Schultz;Cook Islands;Australian Dollar;82688652;059
6071;Grimes - Moen;Morocco;Kenyan Shilling;28856521;146
6072;Upton and Sons;Portugal;Singapore Dollar;27484967;149
6073;Koss - Reilly;Israel;Guarani;46646299;577
6074;Reichert LLC;Norfolk Island;Forint;50404866;969
6075;Strosin, Schuppe and Mann;Chad;Pa'anga;52278986;055
6076;Hermann and Sons;Eswatini;Namibia Dollar;98282082;328
6077;Crist Inc;Bermuda;Peso Uruguayo;62200256;182
6078;Runolfsdottir Inc;Maldives;Azerbaijanian Manat;68363667;843
6079;Schamberger - Beer;Netherlands;Costa Rican Colon;61210152;269
6080;Heller, Hauck and Bailey;Poland;Barbados Dollar;05872974;208
6081;Blick - Bins;Cayman Islands;Rwanda Franc;45196820;861
6082;Muller - Schmidt;Germany;Indian Rupee;35358985;066
6083;Boehm - Bahringer;Algeria;Baht;55605551;050
6084;Kilback Group;Micronesia;Colombian Peso;13931141;291
6085;Kemmer - Schumm;Malaysia;Rwanda Franc;68674927;120
6086;McLaughlin Group;Saint Helena;Swedish Krona;76489765;058
6087;Douglas, Parisian and Willms;Belgium;Belize Dollar;32653871;250
6088;Rutherford LLC;Luxembourg;Barbados Dollar;49934847;904
